,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
635,2016-07-01 14:36:38+00:00,345.4681602759682,299.56203978365136,256.19053813717795,240.8327711993207,223.98533473837205,241.75412386203786,250.5136937350445,243.27194614535006,255.5645176476683,251.9371906622574,241.5345819600791,250.70923416342774,,,,,,,209.78513372307913,216.30459424984733,208.41089393095845,204.7392885767777,200.24670855638647,189.52416876516168,187.19749867643068,,,,,,194.9533866334441,198.35669062142497,191.993440392804,188.04046710874997,196.51263735926338,200.03114962901216,,,,,230.04626590741387,228.76131489260624,224.31471649646858,227.9497023110513,225.54898855507244,208.79332666049166,,,,,216.02420966392705,220.11817114843365,223.39979193187696,237.30304120851338,225.51893448802608,216.92755074120598,,,,,209.6321932938535,198.28801970557228,199.10055255447293,191.0031150688935,196.17087621150827,199.95563644577894,,,,,210.56547996932474,204.01409793674625,198.44199999687174,217.98114316283934,226.53775846957421,220.86220443260117,,,,,201.84229340540838,206.86871788996768,212.64092638186844,213.94168743921298,208.41382109269455,187.48224310417916
636,2016-07-09 14:33:59+00:00,328.14370184553036,286.8121314169906,268.8469805248652,236.70124658987464,231.11590850492738,252.8873767946194,242.4706685190918,245.66575320346587,254.34365306938477,243.02528073096025,239.3582487350999,246.4685781639883,247.51955422830858,246.63295998238524,237.76220531617227,230.92777474505854,232.8906678127586,207.81132564838998,221.51163713396016,227.59667426577968,217.2179366649425,210.87565078055204,208.06623696788864,196.1053282115436,190.86559114449003,197.86296357571842,197.9513676803114,205.7205837245157,204.9795720577823,204.61175114796725,205.22608857653867,211.48205154893995,201.52906962954296,198.3116741472392,194.5452463081437,199.66592035505923,204.81851986204347,211.70815569759162,220.04649229206262,240.07808962776687,240.05744486881918,236.2848720577649,239.686165513612,237.42699251417386,231.60026625122035,223.3545920533972,211.33835561449195,198.85598367313202,217.84762209627115,225.0139437698597,222.1418935185582,222.950873841502,231.24282841913174,237.58454964537418,237.41190345561566,233.55439405265355,215.33609975711363,212.95721418312925,219.0421627070944,222.51273899009098,216.66198362234596,215.6554617795027,210.77408509670892,209.6107095724492,213.71695117260836,223.11495570621017,224.87998196416314,219.82916328868149,219.21416679665953,218.16365668992515,212.8114480420295,221.21955963843644,217.03228723143485,234.90117874422998,248.97274308577505,218.94148029740552,220.12451471557054,220.558742370048,225.3608337946484,217.12542385217026,218.78863344550257,229.44451143952034,224.53291715087846,228.2744568150107,232.71207338332832,196.8375772692582
637,2016-08-01 14:40:16+00:00,302.76082294810925,284.81549562505563,250.23225092744795,244.02808297498862,229.22233253110525,234.7295111846817,254.49422466249447,254.81540955857182,250.08305022619984,245.00305779134573,255.9955542860497,245.1090351824224,230.15418864388866,238.47022141150129,236.26951790801053,228.51682117924412,212.8702296202793,207.58258918072252,209.17480995899294,218.29081686051856,216.69437422727236,213.13600065868005,200.5314652427537,192.25759462969688,191.00678986340822,204.83108016054663,192.42938683680288,190.42294558282046,201.01539305109114,199.55103748278,198.71024734684,204.7479585866619,201.22121271739113,198.36799588754144,198.24441261053224,198.90234373420984,201.28276239002372,198.1706693047543,209.3226782195702,214.00367758210362,215.165091973901,218.59015003778075,214.79879525609408,206.6655090574189,210.4948164907796,193.59787597726444,197.3488083475135,199.3473270612236,204.34087271665547,202.75226257901528,202.5485214610165,201.58155399372228,205.30284520008337,208.579497201604,211.39540017699227,201.75765431464964,199.84844954025388,196.74473023613578,203.49724204259346,197.56795195060633,202.2506736674761,189.70093070636995,191.85496141037189,193.55987238629177,203.55381774590504,196.2937827753659,214.49551831033313,199.9762756978722,200.3776834101875,208.87362168441703,211.3357021284151,210.37649098529715,206.09223299656392,215.76603166947135,213.9818486139768,216.5237915636925,221.98156922327416,230.16114562166365,219.13983337270824,224.27213645886178,227.81756990899618,215.61467889612328,219.90408815414125,213.7106446949308,219.9797061835394,
638,2016-08-09 14:42:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2016-08-17 14:40:20+00:00,302.97312694392645,267.84964043378955,242.97361813483116,239.06068147161997,227.84179473486375,238.18027107634595,257.4483341261829,265.5618701542109,266.97298731879494,265.61781288861994,238.6224750797161,230.08327811159384,233.6035416333763,228.52482678422555,223.60433046516764,213.5470175361913,210.2923521880184,204.6280900568462,209.31568793226347,219.9395985296632,207.14011908937687,198.71786660991813,188.03546838352048,184.65566649352792,187.94386060101095,196.8459777225327,187.89598405553133,178.56594388667145,191.20781504531348,193.47877217790375,200.98986268257312,198.2353571440034,197.80832946912165,199.5988063245071,190.8685038218754,193.64648329135952,198.33196820195352,198.18919077398442,202.58717011548717,210.36470537217107,214.86178707386026,204.64316289799189,201.0207978780318,203.34687125147624,197.0342466104448,191.47861341373624,197.75047252278995,197.59342268388,195.46473841714337,200.07637040559496,205.35626390582672,198.67580363281655,198.36894031236164,200.63413969366528,202.70826231982443,201.87935061574098,195.37298336015382,189.30436425381166,206.1576562046841,215.5333748120304,208.05906783665816,200.53073418463353,191.5591704052735,187.10000557995443,200.46214662767053,194.78645926807687,210.35163518444165,200.431831900266,192.34579677097466,201.83011405136813,207.25573960808046,205.12522309865963,204.34613062472027,218.26255053061234,209.98763570555573,202.80108411297581,201.62458907953317,217.17180282040644,214.19448195219513,210.04062205550656,214.1239638765204,211.2493334569267,211.9812977297895,204.57357912636837,201.76401504482746,191.52819260914785
640,2016-08-18 14:36:42+00:00,291.9187646798813,265.3559849407796,229.43575542805962,230.2960624483981,224.53439679694537,242.2836837351595,261.5011327997546,253.65130186709646,258.8373050627104,249.26351040913863,234.88791391849873,227.85068951498474,,,,,,195.35661382338432,198.43416849585432,200.7910914518963,197.09301854530767,190.66105595473283,183.9010427308767,188.57742632791619,,,,,,189.3167865578815,193.36153068814366,199.17147569737085,193.68067161366565,194.06318398287544,198.67079457862266,,,,,,213.73023554076534,209.65748366231358,201.3666560116548,199.8310101610362,193.62018079637116,181.94891394824305,,,,,200.41892210549958,198.36134482467122,190.3180662865183,198.3149984840679,204.76148147192202,,,,,196.4357325765643,194.15112192263894,180.67351521477994,178.61159077382396,176.3170721772991,183.28725589546275,,,,,194.6649592874399,196.7479525969511,197.28271733401237,184.1376800240613,179.71211303786984,,,,,,205.80982475057658,203.37095800118493,201.20701063290528,202.4698206988615,195.58784321541367,,
641,2016-09-02 14:40:26+00:00,295.41489859214187,268.6738705578436,250.69989649027727,243.92326630400072,243.08003780446947,254.3287936870584,266.07977795158973,250.9774971729879,243.924505284988,247.677464899125,245.72427969461793,268.3711400446593,265.0014203151695,260.0945509077523,255.1159445620437,237.73075970431148,233.58020416970226,209.94757510595474,188.43735424840912,199.79122914170722,197.01589166198443,197.58206672120681,203.89495405094016,199.56214237188925,205.03293713501859,202.21418311986952,204.6542315173294,201.79268822457192,201.96695127185185,199.56612048812246,193.72511298245223,192.98730965799894,191.599466560977,199.0053291232575,198.11962404179587,200.67047206714722,200.7370578864785,199.76618367778536,208.3896602577218,220.22912564760549,222.0598375167587,214.82383894718834,211.81688576569675,211.26721521476756,208.05803609001228,197.12492339119842,200.15802208189928,207.1412504282623,209.34734128645033,216.74055054193772,212.64166627585496,208.186820329816,209.6565685504503,209.80795036516915,210.98962686564343,213.61169052812926,208.13390116773135,204.8209099126796,203.8812709893579,202.10428366616887,203.7535900487569,190.27824156060183,199.66593669176447,201.37367584327697,203.69179472795992,202.44261848565858,220.23223726381542,204.02841846176196,205.5054052669579,210.40860694190388,211.86821503486337,220.85668928373775,223.58635435152522,223.97207945233566,228.2390010056047,206.27852382797252,207.51666578057578,207.9213639822789,214.34466618061504,215.0066637595183,216.23941756754814,214.26594598159227,219.5153853665142,213.95167537877933,218.83169768094822,215.6946838326503
642,2016-09-03 14:36:46+00:00,,,,,,,,,,,,,247.6122548953232,247.77986341720234,238.80605632129465,227.70305049094125,225.27987236513815,192.0473372630869,185.2291411456943,195.22451878720227,,,,,,191.57224357026175,190.71413381298683,185.11006866575133,186.25456966970344,185.60117242035065,193.6410641704991,,,,,193.8858782846379,198.91015767424437,199.24724123963773,203.81428679433878,209.56505604008382,206.83694161697352,206.40568571895253,,,,,190.34994952149162,198.19419455866475,198.38418830313353,192.87099751917114,199.0861324476336,196.37707074353062,,,,,191.15820874724218,186.3121620419606,187.52516363116453,188.2594121155373,191.46599060969984,,,,,192.06989911264145,207.26433421360406,196.46507450710678,188.99941465181718,191.29882190290718,197.85168510000895,,,,,190.2040721821837,187.52654425943317,193.66056692324548,193.6638716311948,198.9338701810939,193.81631463216198,,,,,194.4670290771931
643,2016-09-18 14:40:29+00:00,273.3569155844624,254.4170673186364,230.79333563579462,229.49861952017977,225.03636593202637,229.07739912826972,260.36729707809,275.73776737544154,267.5320945151039,240.90221594887674,239.79884059295756,244.69245101456164,249.28202391011268,255.95731958431227,255.26008131527192,247.7064041916604,251.07303574809646,,213.32696797919732,202.40603847324394,196.6284258889296,191.2523592536442,188.4856771893007,184.42445716753656,194.8810272042724,202.8440837743526,200.27939814091738,193.91023144654298,195.16922775174015,194.36988662699576,200.42056561371652,204.8495099084642,204.74476660346676,202.10758974884348,198.1829160496975,195.076870852678,198.1586745894568,203.1630302739057,201.9353949237227,210.51046328450025,217.8164101412366,208.91342265843355,205.67048152052092,212.48177572854405,209.5478349790351,201.12348897190736,195.7956644989947,207.69203935237928,213.23637417093715,210.44616073354672,200.28036478079144,201.0771711861685,203.85699137479338,206.98679023845867,207.72696900685202,207.87527577302595,206.59095518532413,204.82534468759636,201.05522460261096,201.9035011721278,203.1346701720713,189.27343895926654,193.404902282015,190.12300519052778,197.20457603310882,208.47117521068185,222.68132020185476,206.1584918542453,207.17144773201275,206.34204865314317,206.7159078884024,221.45122764393037,221.35644425053738,224.5816746305082,227.18080031156433,195.11963263356026,192.72052676134956,200.49079719906425,211.32150676011443,213.19795974358988,209.26108274915703,208.09053073590772,211.85099921458848,211.03241508925828,209.09856821948156,215.1967445424408
644,2016-09-19 14:36:48+00:00,,,,,,,,,,,,214.51185541695907,231.2574952196149,238.8718548547938,246.1045597604433,222.11942726246681,227.7192687165981,,202.19910899062677,,,,,,176.48231284012843,190.89535756133517,194.07773435191652,180.63059679194748,184.54361344559103,185.07056346060108,,,,,,190.81278339080598,195.2426569591045,194.89015456706113,201.611990639213,202.6506998455499,202.97771511443716,,,,,191.8914063064383,198.3819882770892,200.04403619476173,196.91521215762145,192.78605989749934,204.89476681767457,,,,,197.09272054222706,193.87307800758097,191.1985320280681,188.17769981830656,191.22938602651476,189.18275657130488,,,,,193.3675063552029,208.7967998441481,195.48097988559223,191.8602344997614,188.33093525073934,,,,,,195.64188659567017,188.45291999108892,187.65591613260895,193.06465872631563,192.6929460686272,,,,,,192.15231660164886
645,2016-09-26 14:43:00+00:00,244.236803938461,224.03402848726557,174.61776593962864,174.96756775260275,,178.85640999129262,228.94492585351608,,,,,200.73793864700093,,,,,,168.85896415564739,,178.0982330296054,184.24668483415422,174.36235412234066,169.75756180229985,172.15702147076544,165.14443599939003,177.48119622357325,,,,175.58322603803234,180.47696141028848,180.6158761621107,185.11374635056254,184.5116234691718,191.24450340197083,185.69363123824127,,,,194.2455047371888,191.56064545519,190.7971768038818,189.88802399533802,200.44815185762423,192.8213649556716,187.1171745966869,191.94472587228353,,,,194.4762668075036,188.17926511331333,185.37839810959593,197.56061785092803,199.9252158783754,193.05788116579998,187.92819748231597,,,176.31786876324153,175.50175368878973,175.43236036246458,180.20589355802204,178.89480321739018,190.2438800343224,189.55410674714642,,,,170.79449243319561,179.7489428365107,189.67736356053948,197.90653429815598,197.23958471080442,180.93439836118748,182.13124482555799,,,,180.9159343995578,175.07320946144,175.204467128859,,,,179.48409375364946
646,2016-10-04 14:40:31+00:00,261.92025663428916,231.03662850183093,213.49013730544743,207.0561841670605,215.40593986966482,221.31989832630657,249.30313802063492,252.7998839595278,263.268268412565,264.4950900960913,255.5803419857419,,266.4477031716876,251.07861662939735,246.18470795136088,238.2110090008981,231.78385717790792,235.88569617575584,246.41619042833366,236.53124336850837,,214.7241494125467,207.84164145865327,205.78576317742605,198.961466026466,199.4580574439689,191.95475724410713,188.02568132960224,188.93071796562964,196.73942070342946,198.96189578525977,202.93189610238304,204.0921687975887,200.86266105732668,203.63888321812655,204.967191336199,204.7387456971266,199.92052480224632,200.75729464569358,209.7623048642681,209.29500688410394,206.31972545279308,202.22183856625892,210.50894221648906,204.5621049224622,197.90010875088322,198.9489536585477,200.22220533809744,200.278293774047,206.26500057875612,209.59818892738812,206.9329600799499,201.00853484791472,201.17480229542076,215.30986421251464,211.76197677083277,212.20251864722306,212.7975292631308,206.91316678683455,214.19408706500056,210.00641685630174,195.375153213534,198.72682990441194,203.643899988519,207.11880940917382,220.894775310037,218.44063763190445,206.3877312249954,195.92190476344726,208.94288404031764,211.23066793982986,211.40216844997735,223.16825311657266,,,204.68339464050288,193.4446299298095,195.53349484760287,205.5179532679185,214.21398845111227,208.87696376704545,211.78714485229492,218.5247322149263,224.00167981818154,216.47756087103417,227.88844166841534
647,2016-10-05 14:36:49+00:00,259.63769383370555,221.553482778478,193.85347555170998,180.17597085990397,183.71536899894608,185.85564184131943,213.68073005876903,214.95874986348858,,,,168.84158411846184,,,,,,,,194.6495000990542,185.6979939297728,183.2035814771545,180.1061614373873,173.89627566398812,182.46457306474778,175.38572111294314,,,,,,176.94947865616467,177.5607588512789,184.10680798362907,182.07934776719028,173.2279556773706,176.84973828388726,,,,,184.495921592155,188.26124700754386,187.48371050292334,182.9622292217079,174.91344406688856,184.99360961495952,,,,,188.10870148408486,186.97510982596768,189.33851189859143,196.16421580271523,187.22174303877088,185.04542268681536,,,,,182.76525168196926,180.80188431594289,178.81669127230367,186.56518268297378,186.9663746369569,191.71294765748772,,,,,194.28956095433065,196.68853144683956,198.14794681310445,199.00161087327382,191.99543234346228,177.77885735314317,,,,,184.9447743023085,174.2666349121618,,,196.1508841116484
