,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
658,2015-09-17 14:33:37+00:00,233.21535826983188,207.83095051675858,196.45378221567537,201.84098815429346,221.20647725855926,,,,,232.22580072088823,233.20648784619283,227.3074405120173,229.6302207789455,222.2928625750721,213.10710494948128,,,,,197.35113858470095,191.49869498248614,186.14527036777682,189.53931876629508,183.41443385767917,200.76598724410675,197.55686905960593,,,,,,237.91202717086946,229.4348348959995,230.6010503859553,215.98722756623204,214.06138557617678,212.84957391886775,219.335036707606,,,,,,243.19365433332882,243.09385096651738,242.5652798221373,242.28354115199596,240.87524892517735,239.90537548652557,232.7607223282323,229.20222951314844
659,2015-10-10 14:39:57+00:00,220.74167408539796,210.51565401116224,200.34169016727043,202.71269587872783,,,,,232.18240847918955,238.2717372637878,234.5497029420437,226.51835624962956,221.09123557866107,223.7555377214785,,,,,183.69887570169126,190.39918709980995,184.20374105578995,176.1951622809643,181.28025350332854,179.8750155859429,200.41823675480262,,,,,216.32956862806262,232.09777478903777,231.09640396182073,229.6659890033248,221.6863024440476,208.56452017978162,212.7294257275536,205.69110779648338,,,,,231.4286288318041,232.82249481816305,236.68839013723283,236.80367168807703,239.84352527618557,233.37238962158838,236.72688695806974,242.07738712315947,231.51132800568914,
660,2015-10-11 14:33:41+00:00,239.9456196590679,223.6110071922698,214.45453116213366,218.3685910303791,225.87597885176046,232.52043417272623,239.28356454175469,245.91745117398312,251.65006591294917,250.43177192459333,251.0265384961236,242.94147111512711,236.6063802598935,234.7007500861396,218.0853511712661,216.0451820447165,209.02834957719682,205.91312724548087,200.70399838849315,208.00351504947943,201.34552253840687,191.11162214776022,193.7522436746542,190.68193817328904,209.0768726384397,202.5222231337362,215.81660208082243,222.55326782927563,232.42900911743985,226.0596760052338,239.57716229857454,237.29319646031297,239.43131216119934,225.17615350207635,211.86048131963614,217.8804025761549,215.65287894303947,216.6334379566474,230.0206608129727,229.88654021416502,232.1389885413242,238.1418194416361,244.53574454338184,243.63051622512424,246.20014836567165,250.00250007190925,247.4245826213327,241.87094811934605,247.25154553174767,238.53499012722392,237.22679321676983
661,2015-10-26 14:40:14+00:00,237.5778691181082,221.89114101642198,,,,,223.3133656199884,227.61624805471828,241.00149754373206,245.84548206309464,240.64563046231063,241.36472687652065,,,,208.74545854233736,206.83451729514192,195.1310249122506,190.0951977739324,197.2003100413127,191.27935390957254,179.56354569942405,183.63588155841862,,,,,214.54476593835133,220.3330576025743,220.57321026247757,236.7124753075905,235.4207861279778,239.05740867864014,222.34843603131515,,,,,222.54713911824524,227.09066566547895,225.1156935101734,228.39962090006765,239.9852581849694,242.84251618782798,242.21386167471576,245.21095234885004,235.8369439828603,,,,
662,2015-11-04 14:34:10+00:00,,,,217.08608695240787,225.0842921819682,231.83362379184172,205.70417694123353,,222.21619968985473,,,,212.75503506479146,209.42518356366847,198.76897259363764,198.61817746434218,185.64922813179095,172.86529291727024,177.000243334565,,,,,170.50815343820403,184.09640151903662,186.0664804133313,194.65772761292666,204.1929404091046,211.60545938966447,217.77719169314338,217.92024475423162,,,,,201.15761829658632,199.3149527009017,206.10043256059592,211.8171270304039,216.13103229471275,222.36123569980012,219.61818026898445,221.3205414331169,,,,,,236.41167474475017,222.17154923782877,217.5715568047067
663,2015-11-12 14:33:46+00:00,244.67197600972304,223.64580461574246,214.38889153490126,216.06073411120633,221.6795124235191,233.27050179252836,242.9502540953509,243.23909980205957,243.4483479703776,254.32807163644378,247.67082157328053,239.95029110639396,237.8249611417248,239.27318277682863,241.68841311390037,230.0101078711106,210.95682110049773,200.29855125963365,200.60886938236422,196.9501445157707,194.21067473369095,180.44149064302079,182.76409060702184,186.0512806146502,208.02834342177275,207.1899674158399,209.49584691560494,222.83428239048388,238.18222980044013,238.83488676658683,239.9122803460214,243.16289857790514,240.88847715669394,234.84310473839975,224.05969988642195,222.60314599347763,214.79373864955735,218.60622062733918,227.4360586895127,231.32096906509997,239.56880026816287,243.43701926204344,244.33226522132304,249.68181620221557,247.16053786748256,248.17009843517124,247.54046698022572,251.17264616833114,244.89138788497408,239.5324561272756,234.35542700745262
664,2015-11-19 14:39:59+00:00,229.08124758468864,208.91094190018538,197.0725338971211,204.7000224110872,219.05657442580284,223.31157596236687,229.43161596888984,234.780923645827,243.00776594698596,239.79120993773856,240.87908992068665,239.00599591702473,238.07168088496576,230.06997863474282,226.22731198025414,211.91576947570826,201.5435468871291,201.27444703147648,197.48117781631936,194.04429687373397,186.88223002568046,179.9082445350529,178.4984997702705,174.64963215013276,193.1771558743657,200.69422126860798,209.5263017324625,214.81824891814406,225.14832918458592,227.70022565590455,222.50143259206,226.2929866514125,240.17362315675183,228.0996342287933,204.3399941476876,212.19575469650164,209.5065855706949,208.13596307770632,218.4430618864428,214.13323893918565,223.31589914549352,234.4224351104212,229.0703677646631,235.59673373383612,242.19202118593665,240.4963079302036,234.2718319336003,255.05969070525992,239.24374279907772,227.04217747552931,229.2974007438127
665,2015-11-20 14:34:28+00:00,227.54073354936412,199.6018667412724,199.27129092922712,198.91480859406172,,,,239.77343006806095,247.52412926697068,246.4165101741994,243.47322504937893,243.6456672641542,241.17017820488445,232.63008578152738,,,,,192.6471415094855,203.08776495195707,197.02945422809358,184.41905228958706,182.54781460171264,178.60766520196196,195.42109332940896,,,,,235.742758957177,228.91702039650735,227.04171059907705,237.07063791198317,235.53578146762615,210.11917446684703,211.71394738293156,,,,,,241.59196806440917,235.83022172017817,243.79145296284304,249.84564159912392,243.58662973840984,235.5959943760067,249.30061838886513,244.94310405361756,,
666,2015-11-27 14:40:44+00:00,210.1539848611018,,,,205.6501822620427,218.44075089064296,219.02682893830678,239.17571365979643,242.8973622323407,246.44256334476808,242.58558704651114,,,,228.30757755403985,227.6058890754517,206.59135648755537,200.84585299381402,194.1254481786127,194.42983579602682,187.62876610344924,,,,,193.22219864817552,206.56434176190268,218.34093787514828,215.75510681393587,229.32480468535667,228.09322035796788,226.52279352635844,,,,,,202.70902090861404,213.27623199610258,213.01196104292913,228.04697005768895,236.33802339512275,232.0375336704617,238.3405544515409,238.45446254156565,,,,,236.16455400262024,225.9637836397999
667,2015-11-28 14:33:49+00:00,229.3964375759273,212.98280701495221,204.33463882832956,208.71955435241034,224.70670756309113,231.60266986781934,240.56982900509652,241.28955101024798,244.36197844917612,252.71251079310227,247.55563699562114,241.40558511957707,243.7800273089704,240.56603971555572,242.8427791212344,230.05756483452134,213.5037752266241,202.09353768768952,204.42000274009231,205.76683167766035,195.458955326005,186.15447472224585,193.52800212157047,186.44524471185383,191.95623876081228,205.66409429053303,217.74265271350401,231.91907809077242,227.41701880560936,240.43137002574022,239.51300460708006,229.5008894530408,240.57554271193672,232.93422167264276,217.71793953029567,212.8298198843798,221.40089872931821,211.28726533068033,221.15835801477098,224.0703578207237,233.80175485239482,242.31375709173145,237.60064730403383,244.46547717608678,244.78581561802866,240.77661510201432,234.8886349229616,255.49725027299635,244.85155981254442,240.1560223788064,230.9030894406435
668,2015-12-14 14:33:48+00:00,226.05483287108143,215.0233990898497,208.41398375673586,208.34409110755013,226.45119841100905,233.1628127143588,237.16360399369202,235.90998478521254,237.21328465475912,242.75482251590796,245.73953466246886,251.67540197622156,255.72816075168356,249.16678229588078,242.13268797031813,232.91176358578278,219.2623660591914,211.09227674519394,200.25112850672292,209.75639657423073,194.35931840571962,197.65891920317594,188.15586006923164,193.67306646332236,194.17864220905972,200.9286553937214,215.24644359669222,236.55877673278064,237.25644981896107,235.80471319428136,244.72642129095635,230.03374223099325,231.42292433615663,239.2526810045111,221.2639186878987,205.256734043985,218.73227564861602,218.2536420814888,215.35278248257487,229.97787376428036,238.14691086950506,235.9590431591801,240.34006313119525,247.07393447012612,247.33209819981167,237.43159758459694,238.35751195761367,261.8960607975138,244.52207225796354,233.51443797441544,232.64189174395986
669,2015-12-21 14:39:59+00:00,230.4395452142142,215.4777782691329,209.52127418246346,213.58523709965434,222.56988722869545,224.76891002443588,225.12841320396643,230.12848557708895,235.58458303952958,243.05643172738095,244.86961751383333,243.95033218650204,248.86979940372836,249.28139779418294,229.41634515320763,224.31254992664648,219.66861066764824,204.44236523716012,209.82925571273302,208.58246035399975,192.22231786136302,195.6472797673486,191.5825445569051,197.68382697485708,192.00877641825875,189.5116644208223,211.7082994900529,223.00929348058912,223.82711375768196,228.23359506513526,236.50199524248012,233.35939681543658,234.43575899776417,236.80451556461148,225.1080958329606,198.76273635654883,213.09909544237945,219.1636627977578,212.10220810285492,209.94661089098702,232.73312715968532,215.8704151068867,240.69807049188876,238.0905128413409,247.5842550465239,227.5472521012286,227.4670963893215,255.26948527187352,237.09184656538787,235.4026386426757,234.09271685521583
670,2015-12-22 14:34:57+00:00,234.69931571753582,223.78429381945418,212.88971575952814,219.52661174811794,225.29205382959063,,,,230.80356617471966,237.8580083777344,245.17729122539407,244.64601714792622,249.82111899807543,247.4734103724809,220.81375236698943,,,,214.8593901303489,214.08224404434628,209.0830089627462,201.1896593538439,191.85529980204092,195.69087736934,195.67230944323197,184.39028201065258,,,,,243.95114961813186,249.26101580888837,238.4893334887568,236.29629784676882,221.87713505178283,196.62086601751605,210.79830363129463,223.46203909287982,,,,,244.49775480029464,240.79543463900382,249.28978499121956,234.24358030872602,233.02454691623905,255.57541563652666,235.89272985923006,231.42244193156228,232.24394336811508
671,2015-12-30 14:33:47+00:00,238.45353421437167,217.9296102496184,216.89534169718522,220.9833887797528,225.98761712219917,233.1134246309055,239.02210916411005,234.82467530910404,242.29233767327537,249.58814579382923,257.9674421175961,260.69777560505935,265.74812422301693,259.0112997913377,238.10531329291655,231.51421703855354,223.8409589938024,218.2157273664231,218.91731162936614,218.37540081343315,210.3041586585974,204.76741333814388,205.0157676373783,212.4446272319004,204.9121049307675,192.98764794185905,233.14366990775807,238.9796719500051,237.30131704315903,237.3033129083049,249.61066706092276,254.7998456625163,239.18625166526684,238.3510364369647,239.7673397484931,209.32769121054096,228.40489969041303,224.24739174202466,221.36725404345975,224.84102277447045,245.17756659533745,231.84082995111257,244.52335675569412,251.70694975905514,251.83697406265117,240.8998190207426,242.35889804092434,259.92826771026967,241.4213715614321,246.3573439363072,239.648366664994
672,2016-01-15 14:33:45+00:00,263.0751823727527,241.39174428677785,240.8540759249498,245.84622777495935,238.92863510017395,233.48747077509483,223.33204060972545,216.903331317642,221.7575917251889,234.8452501457493,247.63621329171184,255.0134444029616,265.15407780566954,269.15852615538677,260.290491767206,259.48385776123484,246.10746061033072,232.77633125369132,227.48716130876602,227.75290744597052,214.9942778444004,211.043631886359,209.13270211682905,212.30947566547866,213.29197160118684,215.02895810305665,234.21797554059805,241.08533173591638,248.97062199010955,253.11573492683797,255.9016411160947,254.49636920836915,255.30898469270187,245.48624530830486,244.4162954762716,225.1896092266378,230.35235212622607,229.27050156793794,230.2773977148733,235.03652593829025,241.3980285481299,248.33344680604998,252.68931034629355,248.35827040687386,249.65346492378782,246.83674407561492,250.60624095542607,253.097482191284,248.20993779126312,244.17391995340628,244.3397810825571
673,2016-01-22 14:39:56+00:00,254.21637898723742,240.31865021981912,232.981798097108,242.18501839355773,245.53817096384972,239.2227125723086,231.083978147006,229.28947542852987,225.99559430482586,239.05838988799363,249.29166762769256,252.1561968789655,259.5738809407852,261.3619734854487,260.45452248076947,260.1470279882012,248.61624167615992,239.8873238584249,225.89705544818702,235.3062359433055,218.52017426327575,214.69980573330193,211.87646255807962,209.1464704156676,218.98859433102854,223.814919383205,231.21318613246729,242.711990455237,249.38695064887344,251.67901884676192,251.87363599067254,259.68680329417384,255.17078830871927,251.03923197724288,236.0758808987831,237.99538992112554,232.02026785656568,237.27328204329748,243.15574547260863,241.51290222740909,243.98767387550583,246.50727768342574,249.14159045861857,249.76416143280497,246.62941608436583,250.70344730764745,260.6349691813949,259.5882309173651,248.34153547599743,245.27417676634536,240.70967685861189
674,2016-01-30 14:41:39+00:00,234.8803660220751,220.2366185163891,220.14897096784705,225.73428883049405,237.8764002398335,228.8920590657799,,,,223.75244661469682,236.60993999944694,238.52404172781468,259.3952151469797,262.64708512718704,262.00245981465343,259.65366118286113,,,,,210.59654500059403,204.4416386006089,203.84051865001956,212.96571397335427,218.0353199616148,221.36424035498948,234.52057936654023,,,,,249.98360646394642,253.1435329629633,240.2716571328019,238.60883782117665,242.28884238480407,238.3772498016289,239.0694283340875,243.50816290195414,,,,,239.25004393218285,239.20647795660494,242.71723356455072,238.84191896564028,250.6127970894535,247.14007819379182,241.55888904792255,238.75305167837323
